INSPIREID,COUNTRY,NATLEV,NATLEVNAME,NATCODE,NAMEUNIT,CODNUT1,CODNUT2,CODNUT3,DO
ES.IGN.BDDAE.34073737190,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737190",Mieza,ES4,ES41,ES415,Arribes
ES.IGN.BDDAE.34073737243,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737243",La Peþa,ES4,ES41,ES415,Arribes
ES.IGN.BDDAE.34073737248,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737248",Pereþa de la Ribera,ES4,ES41,ES415,Arribes
ES.IGN.BDDAE.34073737264,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737264",Puerto Seguro,ES4,ES41,ES415,Arribes
ES.IGN.BDDAE.34073737266,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737266",La Redonda,ES4,ES41,ES415,Arribes
ES.IGN.BDDAE.34073737285,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737285",San Felices de los Gallegos,ES4,ES41,ES415,Arribes
ES.IGN.BDDAE.34073737302,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737302",Saucelle,ES4,ES41,ES415,Arribes
ES.IGN.BDDAE.34073737311,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737311",Sobradillo,ES4,ES41,ES415,Arribes
ES.IGN.BDDAE.34073737350,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737350",Vilvestre,ES4,ES41,ES415,Arribes
ES.IGN.BDDAE.34073737359,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737359",Villar de la Yegua,ES4,ES41,ES415,Arribes
ES.IGN.BDDAE.34073737357,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737357",Villar de Ciervo,ES4,ES41,ES415,Arribes
ES.IGN.BDDAE.34073737364,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737364",Villarino de los Aires,ES4,ES41,ES415,Arribes
ES.IGN.BDDAE.34074949012,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949012",ArgaþÚn,ES4,ES41,ES419,Arribes
ES.IGN.BDDAE.34074949036,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949036",Carbajales de Alba,ES4,ES41,ES419,Arribes
ES.IGN.BDDAE.34074949042,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949042",Castronuevo,ES4,ES41,ES419,Arribes
ES.IGN.BDDAE.34074949064,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949064",Fariza,ES4,ES41,ES419,Arribes
ES.IGN.BDDAE.34074949065,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949065",Fermoselle,ES4,ES41,ES419,Arribes
ES.IGN.BDDAE.34074949088,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949088",Gamones,ES4,ES41,ES419,Arribes
ES.IGN.BDDAE.34074949101,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949101",Luelmo,ES4,ES41,ES419,Arribes
ES.IGN.BDDAE.34074949124,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949124",Moral de Sayago,ES4,ES41,ES419,Arribes
ES.IGN.BDDAE.34074949131,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949131",Moralina,ES4,ES41,ES419,Arribes
ES.IGN.BDDAE.34074949202,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949202",Santa Eufemia del Barco,ES4,ES41,ES419,Arribes
ES.IGN.BDDAE.34074949221,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949221",Torregamones,ES4,ES41,ES419,Arribes
ES.IGN.BDDAE.34074949240,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949240",Villadepera,ES4,ES41,ES419,Arribes
ES.IGN.BDDAE.34074949247,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949247",Villalcampo,ES4,ES41,ES419,Arribes
ES.IGN.BDDAE.34074949265,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949265",Villardiegua de la Ribera,ES4,ES41,ES419,Arribes
ES.IGN.BDDAE.34074949007,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949007",Almaraz de Duero,ES4,ES41,ES419,Arribes
ES.IGN.BDDAE.34074949135,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074949135",Muelas del Pan,ES4,ES41,ES419,Arribes
ES.IGN.BDDAE.34072424007,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424007",Arganza,ES4,ES41,ES413,Bierzo
ES.IGN.BDDAE.34072424014,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424014",Bembibre,ES4,ES41,ES413,Bierzo
ES.IGN.BDDAE.34072424016,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424016",Benuza,ES4,ES41,ES413,Bierzo
ES.IGN.BDDAE.34072424019,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424019",Berlanga del Bierzo,ES4,ES41,ES413,Bierzo
ES.IGN.BDDAE.34072424022,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424022",Borrenes,ES4,ES41,ES413,Bierzo
ES.IGN.BDDAE.34072424027,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424027",Cabaþas Raras,ES4,ES41,ES413,Bierzo
ES.IGN.BDDAE.34072424030,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424030",Cacabelos,ES4,ES41,ES413,Bierzo
ES.IGN.BDDAE.34072424034,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424034",Camponaraya,ES4,ES41,ES413,Bierzo
ES.IGN.BDDAE.34072424038,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424038",Carracedelo,ES4,ES41,ES413,Bierzo
ES.IGN.BDDAE.34072424041,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424041",Carucedo,ES4,ES41,ES413,Bierzo
ES.IGN.BDDAE.34072424049,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424049",Castropodame,ES4,ES41,ES413,Bierzo
ES.IGN.BDDAE.34072424057,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424057",Congosto,ES4,ES41,ES413,Bierzo
ES.IGN.BDDAE.34072424059,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424059",Corullµn,ES4,ES41,ES413,Bierzo
ES.IGN.BDDAE.34072424064,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424064",Cubillos del Sil,ES4,ES41,ES413,Bierzo
ES.IGN.BDDAE.34072424070,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424070",Fabero,ES4,ES41,ES413,Bierzo
ES.IGN.BDDAE.34072424071,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424071",Folgoso de la Ribera,ES4,ES41,ES413,Bierzo
ES.IGN.BDDAE.34072424083,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424083",Ig■eþa,ES4,ES41,ES413,Bierzo
ES.IGN.BDDAE.34072424100,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424100",Molinaseca,ES4,ES41,ES413,Bierzo
ES.IGN.BDDAE.34072424102,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424102",Noceda del Bierzo,ES4,ES41,ES413,Bierzo
ES.IGN.BDDAE.34072424103,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424103",Oencia,ES4,ES41,ES413,Bierzo
ES.IGN.BDDAE.34072424115,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424115",Ponferrada,ES4,ES41,ES413,Bierzo
ES.IGN.BDDAE.34072424119,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424119",Priaranza del Bierzo,ES4,ES41,ES413,Bierzo
ES.IGN.BDDAE.34072424122,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424122",Puente de Domingo Flµrez,ES4,ES41,ES413,Bierzo
ES.IGN.BDDAE.34072424143,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424143",Sancedo,ES4,ES41,ES413,Bierzo
ES.IGN.BDDAE.34072424165,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424165",Sobrado,ES4,ES41,ES413,Bierzo
ES.IGN.BDDAE.34072424206,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424206",Toral de los Vados,ES4,ES41,ES413,Bierzo
ES.IGN.BDDAE.34072424169,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424169",Toreno,ES4,ES41,ES413,Bierzo
ES.IGN.BDDAE.34072424170,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424170",Torre del Bierzo,ES4,ES41,ES413,Bierzo
ES.IGN.BDDAE.34072424171,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424171",Trabadelo,ES4,ES41,ES413,Bierzo
ES.IGN.BDDAE.34072424196,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424196",Vega de Espinareda,ES4,ES41,ES413,Bierzo
ES.IGN.BDDAE.34072424209,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424209",Villafranca del Bierzo,ES4,ES41,ES413,Bierzo
ES.IGN.BDDAE.34074747027,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747027",Cabezµn de Pisuerga,ES4,ES41,ES418,Cigales
ES.IGN.BDDAE.34074747050,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747050",Cigales,ES4,ES41,ES418,Cigales
ES.IGN.BDDAE.34074747055,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747055",Corcos,ES4,ES41,ES418,Cigales
ES.IGN.BDDAE.34074747057,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747057",Cubillas de Santa Marta,ES4,ES41,ES418,Cigales
ES.IGN.BDDAE.34074747066,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747066",Fuensaldaþa,ES4,ES41,ES418,Cigales
ES.IGN.BDDAE.34074747098,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747098",Mucientes,ES4,ES41,ES418,Cigales
ES.IGN.BDDAE.34074747130,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747130",Quintanilla de Trigueros,ES4,ES41,ES418,Cigales
ES.IGN.BDDAE.34074747144,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747144",San MartÚn de ValvenÚ,ES4,ES41,ES418,Cigales
ES.IGN.BDDAE.34074747155,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747155",Santovenia de Pisuerga,ES4,ES41,ES418,Cigales
ES.IGN.BDDAE.34074747174,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747174",Trigueros del Valle,ES4,ES41,ES418,Cigales
ES.IGN.BDDAE.34074747184,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747184",Valoria la Buena,ES4,ES41,ES418,Cigales
ES.IGN.BDDAE.34074747186,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747186",Valladolid,ES4,ES41,ES418,Cigales
ES.IGN.BDDAE.34073434069,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073434069",Dueþas,ES4,ES41,ES414,Cigales
ES.IGN.BDDAE.34072424002,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424002",Algadefe,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34072424003,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424003",Alija del Infantado,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34072424005,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424005",La Antigua,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34072424006,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424006",Ardµn,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34072424010,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424010",La Baþeza,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34072424017,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424017",Bercianos del PÃramo,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34072424018,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424018",Bercianos del Real Camino,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34072424024,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424024",El Burgo Ranero,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34072424028,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424028",Cabreros del RÚo,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34072424031,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424031",Calzada del Coto,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34072424032,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424032",Campazas,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34072424033,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424033",Campo de Villavidel,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34072424042,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424042",CastilfalÕ,ES4,ES41,ES413,Leon
